GP,GS,FG,FGA,2PA,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
26,26,107,286,157,129,75,106,10,67,77,65,24,2,32,334,0.374,0.395,0.349,0.708,0.497,0.453,0,0,12.846153846153847,2.5,2.9615384615384617,0.07692307692307693,0.9230769230769231,32.88461538461539,0.45104895104895104,0.3706293706293706,0
27,26,111,295,131,164,77,94,12,48,60,55,8,4,40,356,0.376,0.412,0.348,0.819,0.524,0.473,0,3,13.185185185185185,2.037037037037037,2.2222222222222223,0.14814814814814814,0.2962962962962963,35.51851851851852,0.5559322033898305,0.31864406779661014,0
37,37,128,328,209,119,80,102,46,134,180,67,39,15,45,375,0.39,0.426,0.328,0.784,0.498,0.45,0,2,10.135135135135135,1.8108108108108107,4.864864864864865,0.40540540540540543,1.054054054054054,29.45945945945946,0.3628048780487805,0.31097560975609756,0
34,32,205,511,413,98,85,120,18,129,147,106,44,9,76,517,0.401,0.443,0.224,0.708,0.455,0.423,0,2,15.205882352941176,3.1176470588235294,4.323529411764706,0.2647058823529412,1.2941176470588236,33.14705882352941,0.1917808219178082,0.23483365949119372,0
28,25,127,306,138,168,49,61,25,89,114,50,31,5,63,368,0.415,0.449,0.387,0.803,0.549,0.521,0,1,13.142857142857142,1.7857142857142858,4.071428571428571,0.17857142857142858,1.1071428571428572,27.392857142857142,0.5490196078431373,0.19934640522875818,0
35,34,143,282,131,151,81,90,7,111,118,241,23,2,87,442,0.507,0.519,0.497,0.9,0.681,0.64,0,1,12.628571428571428,6.885714285714286,3.3714285714285714,0.05714285714285714,0.6571428571428571,28.142857142857142,0.5354609929078015,0.3191489361702128,0
30,8,90,203,131,72,52,85,22,95,117,49,18,4,28,259,0.443,0.481,0.375,0.612,0.532,0.51,0,2,8.633333333333333,1.6333333333333333,3.9,0.13333333333333333,0.6,21.666666666666668,0.35467980295566504,0.4187192118226601,0
31,30,126,214,213,1,40,47,18,67,85,27,1,20,53,292,0.589,0.592,0.0,0.851,0.618,0.589,2,3,9.419354838709678,0.8709677419354839,2.7419354838709675,0.6451612903225806,0.03225806451612903,19.677419354838708,0.004672897196261682,0.21962616822429906,0
35,32,157,370,273,97,90,120,60,123,183,64,26,15,64,432,0.424,0.473,0.289,0.75,0.506,0.462,1,3,12.342857142857143,1.8285714285714285,5.228571428571429,0.42857142857142855,0.7428571428571429,30.34285714285714,0.26216216216216215,0.32432432432432434,0
36,36,150,295,180,115,49,65,17,80,97,58,31,2,31,400,0.508,0.55,0.443,0.754,0.614,0.595,0,1,11.11111111111111,1.6111111111111112,2.6944444444444446,0.05555555555555555,0.8611111111111112,27.444444444444443,0.3898305084745763,0.22033898305084745,0
22,21,89,253,150,103,60,92,11,55,66,100,33,5,50,266,0.352,0.407,0.272,0.652,0.448,0.407,0,0,12.090909090909092,4.545454545454546,3.0,0.22727272727272727,1.5,31.636363636363637,0.40711462450592883,0.36363636363636365,0
33,32,188,497,253,244,101,132,12,110,122,94,35,7,80,550,0.378,0.455,0.299,0.765,0.491,0.452,0,2,16.666666666666668,2.8484848484848486,3.696969696969697,0.21212121212121213,1.0606060606060606,35.72727272727273,0.4909456740442656,0.2655935613682093,0
33,33,154,206,206,0,59,163,84,167,251,15,8,85,59,367,0.748,0.748,0.0,0.362,0.647,0.748,2,3,11.121212121212121,0.45454545454545453,7.606060606060606,2.5757575757575757,0.24242424242424243,24.90909090909091,0.0,0.7912621359223301,0
27,27,120,272,152,120,33,41,10,62,72,99,21,3,64,315,0.441,0.513,0.35,0.805,0.54,0.518,0,3,11.666666666666666,3.6666666666666665,2.6666666666666665,0.1111111111111111,0.7777777777777778,27.555555555555557,0.4411764705882353,0.15073529411764705,0
35,30,148,334,94,240,59,73,23,84,107,84,31,1,50,458,0.443,0.479,0.429,0.808,0.621,0.597,0,2,13.085714285714285,2.4,3.057142857142857,0.02857142857142857,0.8857142857142857,30.2,0.718562874251497,0.218562874251497,0
30,30,152,355,176,179,113,134,19,98,117,59,46,1,50,478,0.428,0.517,0.341,0.843,0.571,0.514,0,3,15.933333333333334,1.9666666666666666,3.9,0.03333333333333333,1.5333333333333334,33.56666666666667,0.504225352112676,0.37746478873239436,0
32,32,110,311,111,200,62,72,14,25,39,54,29,3,43,355,0.354,0.333,0.365,0.861,0.514,0.471,0,3,11.09375,1.6875,1.21875,0.09375,0.90625,31.46875,0.6430868167202572,0.2315112540192926,0
31,11,116,231,199,32,49,68,64,102,166,23,19,31,50,292,0.502,0.528,0.344,0.721,0.555,0.526,1,2,9.419354838709678,0.7419354838709677,5.354838709677419,1.0,0.6129032258064516,21.419354838709676,0.13852813852813853,0.2943722943722944,0
35,11,109,264,122,142,72,102,10,63,73,62,14,2,29,340,0.413,0.484,0.352,0.706,0.544,0.508,0,3,9.714285714285714,1.7714285714285714,2.085714285714286,0.05714285714285714,0.4,26.314285714285713,0.5378787878787878,0.38636363636363635,0
26,16,109,275,151,124,55,81,14,52,66,82,28,2,79,313,0.396,0.457,0.323,0.679,0.499,0.469,0,2,12.038461538461538,3.1538461538461537,2.5384615384615383,0.07692307692307693,1.0769230769230769,24.76923076923077,0.4509090909090909,0.29454545454545455,0
34,31,163,390,223,167,97,129,15,92,107,84,40,4,68,479,0.418,0.48,0.335,0.752,0.531,0.49,0,1,14.088235294117647,2.4705882352941178,3.1470588235294117,0.11764705882352941,1.1764705882352942,30.852941176470587,0.4282051282051282,0.33076923076923076,0
36,36,218,528,251,277,120,143,25,147,172,122,42,11,74,648,0.413,0.502,0.332,0.839,0.544,0.5,0,3,18.0,3.388888888888889,4.777777777777778,0.3055555555555556,1.1666666666666667,32.25,0.5246212121212122,0.2708333333333333,0
31,7,93,247,117,130,44,62,12,70,82,17,17,6,34,264,0.377,0.504,0.262,0.71,0.477,0.445,0,1,8.516129032258064,0.5483870967741935,2.6451612903225805,0.1935483870967742,0.5483870967741935,19.322580645161292,0.5263157894736842,0.25101214574898784,0
37,36,156,321,142,179,38,54,39,97,136,88,38,18,40,422,0.486,0.592,0.402,0.704,0.609,0.598,0,2,11.405405405405405,2.3783783783783785,3.675675675675676,0.4864864864864865,1.027027027027027,31.054054054054053,0.557632398753894,0.16822429906542055,0
32,32,211,482,387,95,155,191,24,86,110,204,57,4,90,613,0.438,0.452,0.379,0.812,0.535,0.475,0,1,19.15625,6.375,3.4375,0.125,1.78125,29.25,0.1970954356846473,0.3962655601659751,1
32,28,115,220,117,103,39,51,60,117,177,13,13,29,24,304,0.523,0.684,0.34,0.765,0.622,0.602,1,3,9.5,0.40625,5.53125,0.90625,0.40625,23.90625,0.4681818181818182,0.2318181818181818,0
31,31,168,428,231,197,104,134,18,95,113,130,34,2,47,517,0.393,0.394,0.391,0.776,0.526,0.482,0,3,16.677419354838708,4.193548387096774,3.6451612903225805,0.06451612903225806,1.096774193548387,34.096774193548384,0.4602803738317757,0.3130841121495327,0
31,30,195,337,284,53,106,168,84,144,228,47,37,44,51,512,0.579,0.63,0.302,0.631,0.614,0.602,1,2,16.516129032258064,1.5161290322580645,7.354838709677419,1.4193548387096775,1.1935483870967742,29.419354838709676,0.1572700296735905,0.49851632047477745,0
33,33,159,386,184,202,73,93,16,155,171,136,19,8,64,456,0.412,0.511,0.322,0.785,0.53,0.496,0,0,13.818181818181818,4.121212121212121,5.181818181818182,0.24242424242424243,0.5757575757575758,33.21212121212121,0.5233160621761658,0.24093264248704663,0
36,33,145,261,260,1,154,224,87,183,270,32,37,22,91,444,0.556,0.558,0.0,0.688,0.604,0.556,1,3,12.333333333333334,0.8888888888888888,7.5,0.6111111111111112,1.0277777777777777,25.86111111111111,0.0038314176245210726,0.8582375478927203,0
39,39,154,373,149,224,69,93,18,89,107,75,50,8,58,457,0.413,0.497,0.357,0.742,0.548,0.52,0,3,11.717948717948717,1.9230769230769231,2.7435897435897436,0.20512820512820512,1.2820512820512822,28.615384615384617,0.6005361930294906,0.24932975871313673,0
33,26,122,222,220,2,62,106,62,210,272,41,19,46,57,306,0.55,0.555,0.0,0.585,0.562,0.55,1,0,9.272727272727273,1.2424242424242424,8.242424242424242,1.393939393939394,0.5757575757575758,25.87878787878788,0.009009009009009009,0.4774774774774775,0
36,36,149,311,222,89,65,90,10,95,105,75,33,5,38,389,0.479,0.554,0.292,0.722,0.55,0.521,0,0,10.805555555555555,2.0833333333333335,2.9166666666666665,0.1388888888888889,0.9166666666666666,28.36111111111111,0.2861736334405145,0.28938906752411575,0
36,30,174,397,288,109,82,109,39,97,136,72,44,6,70,459,0.438,0.503,0.266,0.752,0.511,0.475,0,2,12.75,2.0,3.7777777777777777,0.16666666666666666,1.2222222222222223,25.36111111111111,0.27455919395465994,0.27455919395465994,0
34,34,164,339,172,167,85,97,45,194,239,61,14,7,50,490,0.484,0.506,0.461,0.876,0.636,0.597,1,3,14.411764705882353,1.7941176470588236,7.029411764705882,0.20588235294117646,0.4117647058823529,34.05882352941177,0.49262536873156343,0.2861356932153392,0
30,30,142,335,169,166,127,172,48,146,194,50,35,5,60,467,0.424,0.509,0.337,0.738,0.56,0.507,1,3,15.566666666666666,1.6666666666666667,6.466666666666667,0.16666666666666666,1.1666666666666667,33.93333333333333,0.4955223880597015,0.5134328358208955,0
24,24,124,233,178,55,52,63,59,95,154,65,21,17,58,322,0.532,0.573,0.4,0.825,0.612,0.579,1,3,13.416666666666666,2.7083333333333335,6.416666666666667,0.7083333333333334,0.875,29.666666666666668,0.23605150214592274,0.2703862660944206,0
31,29,146,340,186,154,75,101,32,88,120,120,60,9,83,425,0.429,0.473,0.377,0.743,0.548,0.515,0,1,13.709677419354838,3.870967741935484,3.870967741935484,0.2903225806451613,1.935483870967742,34.61290322580645,0.45294117647058824,0.29705882352941176,0
34,34,215,491,286,205,127,148,20,93,113,171,49,2,77,646,0.438,0.441,0.434,0.858,0.575,0.529,0,3,19.0,5.029411764705882,3.323529411764706,0.058823529411764705,1.4411764705882353,36.85294117647059,0.4175152749490835,0.3014256619144603,0
31,30,164,397,238,159,138,159,12,79,91,152,48,5,101,523,0.413,0.45,0.358,0.868,0.553,0.485,0,2,16.870967741935484,4.903225806451613,2.935483870967742,0.16129032258064516,1.5483870967741935,31.838709677419356,0.4005037783375315,0.4005037783375315,0
35,34,94,228,118,110,52,71,8,81,89,85,35,5,61,279,0.412,0.466,0.355,0.732,0.533,0.498,0,1,7.9714285714285715,2.4285714285714284,2.5428571428571427,0.14285714285714285,1.0,23.228571428571428,0.4824561403508772,0.31140350877192985,0
33,33,204,500,351,149,89,130,15,110,125,82,71,7,83,538,0.408,0.464,0.275,0.685,0.479,0.449,0,2,16.303030303030305,2.484848484848485,3.787878787878788,0.21212121212121213,2.1515151515151514,34.63636363636363,0.298,0.26,0
33,33,139,351,211,140,76,101,21,108,129,112,49,10,70,395,0.396,0.464,0.293,0.752,0.495,0.454,0,2,11.969696969696969,3.393939393939394,3.909090909090909,0.30303030303030304,1.4848484848484849,34.36363636363637,0.39886039886039887,0.28774928774928776,0
30,29,166,334,241,93,63,82,32,162,194,81,9,34,44,437,0.497,0.515,0.452,0.768,0.586,0.56,1,3,14.566666666666666,2.7,6.466666666666667,1.1333333333333333,0.3,27.233333333333334,0.27844311377245506,0.24550898203592814,0
37,33,127,282,188,94,67,95,24,89,113,61,53,7,70,349,0.45,0.527,0.298,0.705,0.533,0.5,0,2,9.432432432432432,1.6486486486486487,3.054054054054054,0.1891891891891892,1.4324324324324325,23.83783783783784,0.3333333333333333,0.33687943262411346,0
35,35,225,503,409,94,107,138,58,181,239,56,46,9,71,591,0.447,0.467,0.362,0.775,0.52,0.481,0,3,16.885714285714286,1.6,6.828571428571428,0.2571428571428571,1.3142857142857143,34.57142857142857,0.18687872763419483,0.27435387673956263,0
33,32,202,397,345,52,140,203,98,207,305,59,38,23,92,558,0.509,0.545,0.269,0.69,0.565,0.526,1,1,16.90909090909091,1.7878787878787878,9.242424242424242,0.696969696969697,1.1515151515151516,35.121212121212125,0.1309823677581864,0.5113350125944585,1
29,29,141,236,235,1,65,104,86,150,236,37,24,61,65,347,0.597,0.6,0.0,0.625,0.608,0.597,2,0,11.96551724137931,1.2758620689655173,8.137931034482758,2.103448275862069,0.8275862068965517,25.275862068965516,0.00423728813559322,0.4406779661016949,1
33,31,111,242,180,62,39,58,35,68,103,61,22,16,54,279,0.459,0.517,0.29,0.672,0.518,0.496,0,1,8.454545454545455,1.8484848484848484,3.121212121212121,0.48484848484848486,0.6666666666666666,26.727272727272727,0.256198347107438,0.2396694214876033,0
35,35,178,373,123,250,58,79,25,110,135,56,91,17,27,514,0.477,0.634,0.4,0.734,0.626,0.611,0,3,14.685714285714285,1.6,3.857142857142857,0.4857142857142857,2.6,29.142857142857142,0.6702412868632708,0.21179624664879357,0
32,32,201,446,268,178,94,107,20,62,82,109,21,3,72,562,0.451,0.504,0.371,0.879,0.566,0.525,0,1,17.5625,3.40625,2.5625,0.09375,0.65625,35.625,0.3991031390134529,0.2399103139013453,0
37,37,187,497,292,205,92,128,19,110,129,175,68,10,126,533,0.376,0.411,0.327,0.719,0.478,0.444,0,2,14.405405405405405,4.72972972972973,3.4864864864864864,0.2702702702702703,1.837837837837838,38.432432432432435,0.4124748490945674,0.2575452716297787,0
30,29,154,361,313,48,66,114,74,118,192,33,28,21,79,389,0.427,0.444,0.313,0.579,0.469,0.447,1,3,12.966666666666667,1.1,6.4,0.7,0.9333333333333333,31.0,0.1329639889196676,0.3157894736842105,0
36,23,171,341,237,104,91,152,85,163,248,36,24,28,55,470,0.501,0.565,0.356,0.599,0.569,0.556,1,3,13.055555555555555,1.0,6.888888888888889,0.7777777777777778,0.6666666666666666,26.11111111111111,0.30498533724340177,0.44574780058651026,0
32,32,173,303,275,28,95,139,96,152,248,58,27,30,45,447,0.571,0.607,0.214,0.683,0.606,0.581,2,3,13.96875,1.8125,7.75,0.9375,0.84375,32.71875,0.0924092409240924,0.45874587458745875,0
29,8,102,233,152,81,55,71,22,71,93,33,21,12,55,283,0.438,0.513,0.296,0.775,0.531,0.489,0,2,9.758620689655173,1.1379310344827587,3.206896551724138,0.41379310344827586,0.7241379310344828,25.448275862068964,0.34763948497854075,0.30472103004291845,0
41,41,159,392,255,137,100,124,44,70,114,67,46,19,38,455,0.406,0.478,0.27,0.806,0.505,0.453,0,3,11.097560975609756,1.6341463414634145,2.7804878048780486,0.4634146341463415,1.1219512195121952,32.51219512195122,0.3494897959183674,0.3163265306122449,0
32,32,179,386,333,53,89,137,111,240,351,68,29,33,80,463,0.464,0.489,0.302,0.65,0.513,0.484,1,3,14.46875,2.125,10.96875,1.03125,0.90625,32.09375,0.13730569948186527,0.3549222797927461,0
34,34,290,478,478,0,177,241,186,252,438,52,8,72,77,757,0.607,0.607,0.0,0.734,0.639,0.607,2,2,22.264705882352942,1.5294117647058822,12.882352941176471,2.1176470588235294,0.23529411764705882,31.676470588235293,0.0,0.50418410041841,0
31,11,111,268,145,123,35,45,7,50,57,46,19,6,40,294,0.414,0.51,0.301,0.778,0.508,0.483,0,0,9.483870967741936,1.4838709677419355,1.8387096774193548,0.1935483870967742,0.6129032258064516,24.580645161290324,0.458955223880597,0.16791044776119404,0
36,21,141,311,143,168,136,157,19,76,95,80,41,2,65,483,0.453,0.531,0.387,0.866,0.626,0.558,0,2,13.416666666666666,2.2222222222222223,2.638888888888889,0.05555555555555555,1.1388888888888888,25.22222222222222,0.5401929260450161,0.5048231511254019,0
33,13,104,178,178,0,62,91,80,99,179,16,34,55,27,270,0.584,0.584,0.0,0.681,0.61,0.584,1,2,8.181818181818182,0.48484848484848486,5.424242424242424,1.6666666666666667,1.0303030303030303,19.21212121212121,0.0,0.5112359550561798,0
33,33,98,199,118,81,70,103,25,94,119,78,32,13,61,299,0.492,0.551,0.407,0.68,0.603,0.575,0,3,9.06060606060606,2.3636363636363638,3.606060606060606,0.3939393939393939,0.9696969696969697,27.90909090909091,0.40703517587939697,0.5175879396984925,0
38,34,116,271,239,32,72,117,61,152,213,163,56,13,85,316,0.428,0.435,0.375,0.615,0.484,0.45,1,2,8.31578947368421,4.2894736842105265,5.605263157894737,0.34210526315789475,1.4736842105263157,29.105263157894736,0.11808118081180811,0.4317343173431734,1
24,24,109,261,113,148,27,34,14,74,88,91,28,0,49,305,0.418,0.434,0.405,0.794,0.55,0.533,0,0,12.708333333333334,3.7916666666666665,3.6666666666666665,0.0,1.1666666666666667,33.458333333333336,0.5670498084291188,0.13026819923371646,0
32,15,101,238,59,179,28,40,10,72,82,46,26,9,22,307,0.424,0.407,0.43,0.7,0.597,0.586,0,2,9.59375,1.4375,2.5625,0.28125,0.8125,26.25,0.7521008403361344,0.16806722689075632,0
29,8,133,294,260,34,61,110,43,89,132,35,20,14,38,333,0.452,0.488,0.176,0.555,0.481,0.463,0,0,11.482758620689655,1.206896551724138,4.551724137931035,0.4827586206896552,0.6896551724137931,26.20689655172414,0.11564625850340136,0.3741496598639456,0
32,32,162,322,147,175,75,99,31,130,161,108,20,21,80,472,0.503,0.605,0.417,0.758,0.64,0.616,0,1,14.75,3.375,5.03125,0.65625,0.625,34.40625,0.5434782608695652,0.30745341614906835,1
32,32,200,407,364,43,144,202,85,176,261,102,44,4,78,555,0.491,0.519,0.256,0.713,0.552,0.505,0,1,17.34375,3.1875,8.15625,0.125,1.375,35.8125,0.10565110565110565,0.4963144963144963,0
32,25,122,230,229,1,65,105,49,134,183,27,15,20,55,309,0.53,0.533,0.0,0.619,0.552,0.53,1,3,9.65625,0.84375,5.71875,0.625,0.46875,21.09375,0.004347826086956522,0.45652173913043476,0
33,33,142,362,141,221,82,93,11,81,92,138,53,1,92,455,0.392,0.376,0.403,0.882,0.56,0.515,0,2,13.787878787878787,4.181818181818182,2.787878787878788,0.030303030303030304,1.606060606060606,34.121212121212125,0.6104972375690608,0.2569060773480663,0
34,34,202,383,328,55,122,149,77,178,255,68,29,43,71,542,0.527,0.567,0.291,0.819,0.597,0.548,1,3,15.941176470588236,2.0,7.5,1.2647058823529411,0.8529411764705882,30.235294117647058,0.14360313315926893,0.38903394255874674,0
34,34,147,374,263,111,99,150,75,180,255,61,33,27,69,423,0.393,0.445,0.27,0.66,0.475,0.433,1,1,12.441176470588236,1.7941176470588236,7.5,0.7941176470588235,0.9705882352941176,32.970588235294116,0.2967914438502674,0.40106951871657753,0
32,24,105,271,104,167,116,148,17,79,96,63,25,3,65,392,0.387,0.375,0.395,0.784,0.574,0.509,0,1,12.25,1.96875,3.0,0.09375,0.78125,31.0,0.6162361623616236,0.5461254612546126,0
26,26,124,327,197,130,104,127,8,51,59,141,37,0,60,405,0.379,0.36,0.408,0.819,0.523,0.46,0,2,15.576923076923077,5.423076923076923,2.269230769230769,0.0,1.4230769230769231,34.92307692307692,0.39755351681957185,0.38837920489296635,0
34,34,124,302,204,98,70,89,24,61,85,139,40,1,74,346,0.411,0.471,0.286,0.787,0.503,0.457,0,0,10.176470588235293,4.088235294117647,2.5,0.029411764705882353,1.1764705882352942,34.029411764705884,0.32450331125827814,0.2947019867549669,0
36,16,95,257,72,185,29,41,12,30,42,50,21,4,32,284,0.37,0.417,0.351,0.707,0.514,0.496,0,2,7.888888888888889,1.3888888888888888,1.1666666666666667,0.1111111111111111,0.5833333333333334,18.333333333333332,0.7198443579766537,0.15953307392996108,0
34,32,133,273,167,106,53,75,59,114,173,107,74,17,48,359,0.487,0.557,0.377,0.707,0.582,0.56,0,2,10.558823529411764,3.1470588235294117,5.088235294117647,0.5,2.176470588235294,30.823529411764707,0.3882783882783883,0.27472527472527475,0
36,24,97,189,143,46,50,77,44,102,146,87,37,5,68,256,0.513,0.594,0.261,0.649,0.567,0.545,0,2,7.111111111111111,2.4166666666666665,4.055555555555555,0.1388888888888889,1.0277777777777777,25.13888888888889,0.24338624338624337,0.4074074074074074,0
37,1,90,218,135,83,60,70,40,122,162,43,38,3,34,268,0.413,0.459,0.337,0.857,0.533,0.477,0,0,7.243243243243243,1.162162162162162,4.378378378378378,0.08108108108108109,1.027027027027027,19.243243243243242,0.38073394495412843,0.3211009174311927,0
33,33,130,303,178,125,71,90,47,131,178,66,25,20,54,365,0.429,0.539,0.272,0.789,0.528,0.485,1,1,11.06060606060606,2.0,5.393939393939394,0.6060606060606061,0.7575757575757576,31.757575757575758,0.41254125412541254,0.297029702970297,0
28,28,116,301,151,150,59,82,22,53,75,115,17,0,42,347,0.385,0.397,0.373,0.72,0.51,0.478,0,2,12.392857142857142,4.107142857142857,2.6785714285714284,0.0,0.6071428571428571,31.321428571428573,0.4983388704318937,0.2724252491694352,0
31,31,108,153,153,0,58,84,72,150,222,18,15,50,47,274,0.706,0.706,0.0,0.69,0.71,0.706,2,2,8.838709677419354,0.5806451612903226,7.161290322580645,1.6129032258064515,0.4838709677419355,27.29032258064516,0.0,0.5490196078431373,0
39,36,160,285,282,3,109,159,102,140,242,24,50,16,40,429,0.561,0.567,0.0,0.686,0.595,0.561,1,1,11.0,0.6153846153846154,6.205128205128205,0.41025641025641024,1.2820512820512822,26.71794871794872,0.010526315789473684,0.5578947368421052,0
34,25,127,293,129,164,71,89,11,61,72,58,44,8,39,385,0.433,0.519,0.366,0.798,0.574,0.536,0,0,11.323529411764707,1.7058823529411764,2.1176470588235294,0.23529411764705882,1.2941176470588236,30.705882352941178,0.5597269624573379,0.3037542662116041,0
23,14,96,210,83,127,30,39,29,86,115,39,19,3,42,270,0.457,0.578,0.378,0.769,0.591,0.571,0,1,11.73913043478261,1.6956521739130435,5.0,0.13043478260869565,0.8260869565217391,28.565217391304348,0.6047619047619047,0.18571428571428572,0
31,30,159,360,204,156,166,210,38,106,144,87,39,15,80,534,0.442,0.534,0.321,0.79,0.581,0.511,0,3,17.225806451612904,2.806451612903226,4.645161290322581,0.4838709677419355,1.2580645161290323,32.12903225806452,0.43333333333333335,0.5833333333333334,0
34,13,116,257,148,109,42,52,13,47,60,91,11,0,55,315,0.451,0.507,0.376,0.808,0.559,0.531,0,0,9.264705882352942,2.676470588235294,1.7647058823529411,0.0,0.3235294117647059,25.558823529411764,0.42412451361867703,0.20233463035019456,0
34,34,156,371,186,185,104,117,8,70,78,175,43,1,87,493,0.42,0.425,0.416,0.889,0.578,0.524,0,2,14.5,5.147058823529412,2.2941176470588234,0.029411764705882353,1.2647058823529411,34.6764705882353,0.49865229110512127,0.31536388140161725,0
22,21,137,234,212,22,47,72,34,145,179,64,19,15,57,335,0.585,0.58,0.636,0.653,0.625,0.615,1,3,15.227272727272727,2.909090909090909,8.136363636363637,0.6818181818181818,0.8636363636363636,28.636363636363637,0.09401709401709402,0.3076923076923077,0
35,35,145,327,226,101,76,106,77,162,239,34,24,47,63,400,0.443,0.491,0.337,0.717,0.53,0.495,1,1,11.428571428571429,0.9714285714285714,6.828571428571428,1.3428571428571427,0.6857142857142857,32.82857142857143,0.308868501529052,0.3241590214067278,0
35,35,183,426,237,189,120,142,26,139,165,116,58,0,80,553,0.43,0.489,0.354,0.845,0.56,0.508,0,2,15.8,3.3142857142857145,4.714285714285714,0.0,1.6571428571428573,34.885714285714286,0.44366197183098594,0.3333333333333333,0
26,7,97,182,144,38,40,63,35,66,101,27,24,16,31,252,0.533,0.549,0.474,0.635,0.595,0.582,0,2,9.692307692307692,1.0384615384615385,3.8846153846153846,0.6153846153846154,0.9230769230769231,18.76923076923077,0.2087912087912088,0.34615384615384615,0
35,35,87,191,59,132,31,44,24,49,73,102,36,1,26,258,0.455,0.576,0.402,0.705,0.609,0.594,0,2,7.371428571428571,2.914285714285714,2.085714285714286,0.02857142857142857,1.0285714285714285,28.571428571428573,0.6910994764397905,0.23036649214659685,0
33,33,131,332,179,153,92,112,34,101,135,43,14,12,41,404,0.395,0.453,0.327,0.821,0.524,0.47,1,0,12.242424242424242,1.303030303030303,4.090909090909091,0.36363636363636365,0.42424242424242425,27.09090909090909,0.4608433734939759,0.3373493975903614,0
37,20,145,319,175,144,70,108,39,138,177,67,41,27,57,415,0.455,0.514,0.382,0.648,0.56,0.541,0,0,11.216216216216216,1.8108108108108107,4.783783783783784,0.7297297297297297,1.1081081081081081,26.43243243243243,0.45141065830721006,0.3385579937304075,0
32,32,129,222,218,4,57,83,87,146,233,25,29,40,54,315,0.581,0.592,0.0,0.687,0.602,0.581,2,3,9.84375,0.78125,7.28125,1.25,0.90625,29.1875,0.018018018018018018,0.3738738738738739,0
35,32,181,379,320,59,160,210,102,173,275,48,27,58,57,543,0.478,0.5,0.356,0.762,0.567,0.505,1,2,15.514285714285714,1.3714285714285714,7.857142857142857,1.6571428571428573,0.7714285714285715,30.8,0.15567282321899736,0.554089709762533,0
31,24,123,288,135,153,69,92,14,79,93,53,24,4,41,374,0.427,0.474,0.386,0.75,0.564,0.53,0,1,12.064516129032258,1.7096774193548387,3.0,0.12903225806451613,0.7741935483870968,29.64516129032258,0.53125,0.3194444444444444,0
32,29,128,332,182,150,50,69,34,136,170,76,34,5,66,353,0.386,0.445,0.313,0.725,0.484,0.456,0,3,11.03125,2.375,5.3125,0.15625,1.0625,30.0625,0.45180722891566266,0.20783132530120482,0
34,12,118,280,203,77,80,109,43,94,137,34,30,7,38,338,0.421,0.473,0.286,0.734,0.509,0.461,1,2,9.941176470588236,1.0,4.029411764705882,0.20588235294117646,0.8823529411764706,26.705882352941178,0.275,0.3892857142857143,0
32,28,92,209,104,105,48,65,60,101,161,40,23,16,36,270,0.44,0.519,0.362,0.738,0.563,0.531,1,3,8.4375,1.25,5.03125,0.5,0.71875,27.53125,0.5023923444976076,0.31100478468899523,0
35,16,91,245,139,106,77,96,11,47,58,95,49,0,77,297,0.371,0.381,0.358,0.802,0.511,0.449,0,1,8.485714285714286,2.7142857142857144,1.6571428571428573,0.0,1.4,21.742857142857144,0.4326530612244898,0.39183673469387753,0
30,2,84,191,186,5,79,107,27,55,82,35,26,12,41,248,0.44,0.446,0.2,0.738,0.513,0.442,1,2,8.266666666666667,1.1666666666666667,2.7333333333333334,0.4,0.8666666666666667,22.266666666666666,0.02617801047120419,0.5602094240837696,0
32,20,118,301,188,113,76,97,32,67,99,51,27,7,53,347,0.392,0.441,0.31,0.784,0.5,0.45,0,3,10.84375,1.59375,3.09375,0.21875,0.84375,26.15625,0.3754152823920266,0.3222591362126246,0
37,36,112,264,198,66,115,163,16,126,142,92,52,16,71,359,0.424,0.465,0.303,0.706,0.526,0.462,0,0,9.702702702702704,2.4864864864864864,3.8378378378378377,0.43243243243243246,1.4054054054054055,27.783783783783782,0.25,0.6174242424242424,0
34,34,131,323,229,94,115,147,18,110,128,172,40,5,91,413,0.406,0.415,0.383,0.782,0.526,0.461,0,3,12.147058823529411,5.0588235294117645,3.764705882352941,0.14705882352941177,1.1764705882352942,27.705882352941178,0.29102167182662536,0.4551083591331269,0
31,31,119,273,182,91,111,161,60,175,235,67,29,12,65,379,0.436,0.489,0.33,0.689,0.542,0.491,1,3,12.225806451612904,2.161290322580645,7.580645161290323,0.3870967741935484,0.9354838709677419,33.0,0.3333333333333333,0.5897435897435898,0
36,36,107,268,122,146,51,64,40,99,139,126,34,11,59,308,0.399,0.525,0.295,0.797,0.516,0.479,0,3,8.555555555555555,3.5,3.861111111111111,0.3055555555555556,0.9444444444444444,29.97222222222222,0.5447761194029851,0.23880597014925373,0
35,35,90,198,91,107,45,56,26,108,134,76,36,6,48,262,0.455,0.582,0.346,0.804,0.583,0.548,0,2,7.485714285714286,2.1714285714285713,3.8285714285714287,0.17142857142857143,1.0285714285714285,31.4,0.5404040404040404,0.2828282828282828,0
