GP,FGA,ORB,DRB,STL,TOV,FG%,2P%,3P%,FT%,TS%,eFG%,POS_enc,Class_enc,PPG,APG,RPG,BPG,SPG,MPG,3PAr,FTr,Drafted
34,192,57,100,7,38,0.573,0.576,0.0,0.75,0.594,0.573,1,3,7.4411764705882355,0.5,4.617647058823529,0.5294117647058824,0.20588235294117646,22.176470588235293,0.005208333333333333,0.22916666666666666,0
31,219,14,109,28,80,0.498,0.553,0.161,0.728,0.548,0.509,0,0,9.096774193548388,4.161290322580645,3.967741935483871,0.0967741935483871,0.9032258064516129,21.548387096774192,0.1415525114155251,0.3698630136986301,0
31,295,14,42,42,28,0.403,0.421,0.394,0.84,0.543,0.529,0,3,10.741935483870968,1.5483870967741935,1.8064516129032258,0.03225806451612903,1.3548387096774193,26.806451612903224,0.6372881355932203,0.0847457627118644,0
31,266,100,163,8,25,0.59,0.59,0.0,0.756,0.605,0.59,2,1,11.225806451612904,0.5483870967741935,8.483870967741936,1.032258064516129,0.25806451612903225,26.838709677419356,0.0,0.16917293233082706,0
36,236,51,78,21,57,0.381,0.474,0.253,0.831,0.485,0.434,0,3,7.194444444444445,1.7777777777777777,3.5833333333333335,0.3333333333333333,0.5833333333333334,27.88888888888889,0.4194915254237288,0.2754237288135593,0
39,324,19,118,59,76,0.417,0.44,0.379,0.889,0.575,0.489,0,0,11.820512820512821,5.564102564102564,3.5128205128205128,0.07692307692307693,1.5128205128205128,33.8974358974359,0.38271604938271603,0.5,1
37,254,67,130,41,48,0.512,0.565,0.277,0.811,0.576,0.537,1,3,9.0,0.7297297297297297,5.324324324324325,0.21621621621621623,1.1081081081081081,23.35135135135135,0.18503937007874016,0.29133858267716534,0
33,347,68,242,24,76,0.461,0.51,0.346,0.784,0.57,0.513,1,1,14.636363636363637,1.2424242424242424,9.393939393939394,0.6666666666666666,0.7272727272727273,28.12121212121212,0.29971181556195964,0.4668587896253602,1
35,214,66,109,31,42,0.589,0.631,0.158,0.52,0.587,0.596,1,0,8.8,0.34285714285714286,5.0,0.6,0.8857142857142857,22.02857142857143,0.08878504672897196,0.4766355140186916,0
40,406,77,143,21,36,0.525,0.639,0.331,0.708,0.605,0.586,1,2,13.9,1.225,5.5,0.45,0.525,30.975,0.37192118226600984,0.27832512315270935,1
32,403,14,118,26,89,0.417,0.449,0.333,0.776,0.492,0.463,0,0,13.5,3.65625,4.125,0.25,0.8125,33.0625,0.27543424317617865,0.18858560794044665,1
35,351,55,172,50,69,0.459,0.465,0.449,0.791,0.583,0.546,0,3,13.428571428571429,3.0,6.485714285714286,0.5428571428571428,1.4285714285714286,32.65714285714286,0.38746438746438744,0.31339031339031337,1
34,268,134,127,15,47,0.646,0.664,0.25,0.736,0.674,0.651,2,1,13.058823529411764,0.9117647058823529,7.676470588235294,2.6176470588235294,0.4411764705882353,29.441176470588236,0.04477611940298507,0.48134328358208955,0
33,359,25,124,43,64,0.482,0.546,0.355,0.849,0.578,0.542,0,1,14.0,2.909090909090909,4.515151515151516,0.696969696969697,1.303030303030303,33.96969696969697,0.3370473537604457,0.2395543175487465,1
29,273,64,166,12,56,0.414,0.477,0.333,0.63,0.517,0.487,1,0,11.758620689655173,2.0,7.931034482758621,0.3103448275862069,0.41379310344827586,28.344827586206897,0.43956043956043955,0.4358974358974359,0
33,363,166,265,21,99,0.543,0.543,0.0,0.556,0.551,0.543,2,2,15.242424242424242,2.212121212121212,13.06060606060606,0.3333333333333333,0.6363636363636364,33.03030303030303,0.0,0.5399449035812672,0
32,229,17,105,26,50,0.52,0.571,0.263,0.722,0.582,0.541,0,1,10.1875,1.4375,3.8125,0.3125,0.8125,31.78125,0.16593886462882096,0.47161572052401746,0
36,259,106,183,21,60,0.606,0.609,0.333,0.85,0.653,0.608,1,3,11.11111111111111,1.1666666666666667,8.027777777777779,0.8888888888888888,0.5833333333333334,24.75,0.011583011583011582,0.3861003861003861,0
33,383,38,90,43,132,0.415,0.439,0.352,0.751,0.531,0.463,0,0,15.515151515151516,4.515151515151516,3.878787878787879,0.12121212121212122,1.303030303030303,31.151515151515152,0.2741514360313316,0.5456919060052219,0
32,346,21,80,40,67,0.402,0.462,0.312,0.736,0.509,0.464,0,1,12.90625,5.0,3.15625,0.03125,1.25,32.59375,0.3988439306358382,0.36127167630057805,0
33,460,17,104,42,125,0.461,0.486,0.429,0.828,0.609,0.557,0,2,20.333333333333332,5.818181818181818,3.6666666666666665,0.24242424242424243,1.2727272727272727,37.696969696969695,0.44565217391304346,0.41739130434782606,1
34,287,82,218,23,56,0.502,0.549,0.125,0.615,0.536,0.509,1,1,11.264705882352942,0.8529411764705882,8.823529411764707,1.0588235294117647,0.6764705882352942,27.470588235294116,0.11149825783972125,0.5156794425087108,0
36,275,49,89,14,37,0.411,0.518,0.337,0.763,0.545,0.511,1,1,9.416666666666666,0.6111111111111112,3.8333333333333335,0.16666666666666666,0.3888888888888889,22.0,0.5927272727272728,0.27636363636363637,0
32,475,20,76,36,106,0.408,0.434,0.3,0.793,0.48,0.437,0,1,15.96875,5.28125,3.0,0.03125,1.125,37.3125,0.18947368421052632,0.25473684210526315,0
29,299,89,207,19,81,0.542,0.542,0.0,0.584,0.561,0.542,1,3,15.586206896551724,2.413793103448276,10.206896551724139,1.5862068965517242,0.6551724137931034,30.724137931034484,0.0,0.7324414715719063,0
32,291,34,143,23,51,0.392,0.474,0.337,0.825,0.536,0.493,1,0,11.03125,1.40625,5.53125,0.5625,0.71875,29.0,0.6013745704467354,0.27491408934707906,0
37,246,69,155,21,44,0.618,0.62,0.0,0.663,0.63,0.618,1,1,9.91891891891892,0.35135135135135137,6.054054054054054,0.972972972972973,0.5675675675675675,20.2972972972973,0.0040650406504065045,0.3861788617886179,0
31,317,66,126,26,76,0.536,0.576,0.367,0.724,0.593,0.571,1,3,13.709677419354838,1.0,6.193548387096774,0.25806451612903225,0.8387096774193549,28.903225806451612,0.1892744479495268,0.2744479495268139,0
38,319,41,107,30,46,0.451,0.515,0.378,0.744,0.565,0.539,1,3,10.578947368421053,1.4210526315789473,3.8947368421052633,0.39473684210526316,0.7894736842105263,27.0,0.46394984326018807,0.2445141065830721,0
24,320,54,96,42,61,0.416,0.432,0.38,0.821,0.55,0.475,0,1,18.208333333333332,2.4583333333333335,6.25,0.9583333333333334,1.75,36.375,0.3125,0.50625,1
33,351,7,89,37,99,0.365,0.349,0.391,0.812,0.515,0.439,0,0,13.393939393939394,5.242424242424242,2.909090909090909,0.030303030303030304,1.121212121212121,31.606060606060606,0.3789173789173789,0.4700854700854701,0
33,240,23,67,64,54,0.458,0.49,0.31,0.718,0.519,0.485,0,3,8.606060606060606,4.333333333333333,2.727272727272727,0.030303030303030304,1.9393939393939394,28.363636363636363,0.175,0.29583333333333334,0
35,291,87,171,18,28,0.639,0.65,0.25,0.583,0.637,0.643,2,1,13.0,1.5142857142857142,7.371428571428571,2.4571428571428573,0.5142857142857142,22.514285714285716,0.027491408934707903,0.47766323024054985,1
31,297,26,103,22,65,0.451,0.483,0.375,0.679,0.543,0.507,0,3,12.580645161290322,3.6129032258064515,4.161290322580645,0.12903225806451613,0.7096774193548387,34.225806451612904,0.2962962962962963,0.44107744107744107,0
31,236,16,44,52,56,0.381,0.417,0.339,0.765,0.501,0.46,0,3,8.67741935483871,3.5161290322580645,1.935483870967742,0.03225806451612903,1.6774193548387097,29.548387096774192,0.461864406779661,0.288135593220339,0
31,455,81,121,16,43,0.411,0.461,0.28,0.692,0.486,0.449,0,3,16.451612903225808,2.6451612903225805,6.516129032258065,0.12903225806451613,0.5161290322580645,32.774193548387096,0.27472527472527475,0.3208791208791209,0
32,412,11,93,44,53,0.379,0.391,0.371,0.853,0.551,0.494,0,3,16.53125,3.5,3.25,0.28125,1.375,34.90625,0.6213592233009708,0.3470873786407767,0
33,264,9,63,23,61,0.348,0.408,0.313,0.759,0.478,0.447,0,2,8.393939393939394,3.484848484848485,2.1818181818181817,0.15151515151515152,0.696969696969697,29.545454545454547,0.6287878787878788,0.20454545454545456,0
35,340,14,100,66,43,0.421,0.537,0.313,0.86,0.571,0.501,0,2,13.428571428571429,2.057142857142857,3.257142857142857,0.22857142857142856,1.8857142857142857,33.114285714285714,0.5176470588235295,0.4411764705882353,0
35,322,53,164,55,86,0.444,0.524,0.291,0.743,0.532,0.494,1,0,11.314285714285715,3.1714285714285713,6.2,0.2,1.5714285714285714,31.228571428571428,0.3416149068322981,0.32608695652173914,1
33,215,74,174,27,36,0.586,0.622,0.211,0.788,0.642,0.595,1,0,10.454545454545455,0.8787878787878788,7.515151515151516,0.5757575757575758,0.8181818181818182,24.696969696969695,0.08837209302325581,0.5255813953488372,0
33,237,16,60,46,40,0.422,0.432,0.402,0.906,0.572,0.492,0,1,9.969696969696969,1.9393939393939394,2.303030303030303,0.030303030303030304,1.393939393939394,21.545454545454547,0.3459915611814346,0.4472573839662447,0
31,366,15,125,50,104,0.456,0.481,0.315,0.77,0.526,0.48,0,3,14.451612903225806,5.451612903225806,4.516129032258065,0.22580645161290322,1.6129032258064515,28.419354838709676,0.14754098360655737,0.3442622950819672,0
30,350,29,81,33,41,0.42,0.483,0.377,0.689,0.549,0.531,0,2,14.1,1.8666666666666667,3.6666666666666665,0.4666666666666667,1.1,33.666666666666664,0.5914285714285714,0.21142857142857144,0
27,224,39,130,24,30,0.442,0.52,0.343,0.722,0.535,0.518,1,3,9.555555555555555,0.9629629629629629,6.2592592592592595,0.25925925925925924,0.8888888888888888,29.88888888888889,0.4419642857142857,0.16071428571428573,0
36,382,26,94,27,67,0.416,0.519,0.364,0.93,0.579,0.537,0,3,13.61111111111111,2.5,3.3333333333333335,0.027777777777777776,0.75,29.166666666666668,0.662303664921466,0.225130890052356,0
27,318,26,101,18,50,0.44,0.536,0.365,0.764,0.562,0.542,0,3,14.333333333333334,1.037037037037037,4.703703703703703,0.2222222222222222,0.6666666666666666,31.962962962962962,0.559748427672956,0.17295597484276728,1
36,260,47,120,14,47,0.423,0.517,0.347,0.581,0.533,0.519,1,3,9.0,1.0,4.638888888888889,0.3611111111111111,0.3888888888888889,25.63888888888889,0.5538461538461539,0.3576923076923077,0
30,260,57,134,30,45,0.492,0.513,0.321,0.643,0.529,0.51,1,1,10.333333333333334,0.7666666666666667,6.366666666666666,1.2666666666666666,1.0,24.2,0.1076923076923077,0.2692307692307692,0
27,331,27,131,18,31,0.441,0.543,0.31,0.736,0.539,0.509,0,2,14.851851851851851,1.5555555555555556,5.851851851851852,0.6296296296296297,0.6666666666666666,31.962962962962962,0.4380664652567976,0.2628398791540785,0
32,231,106,121,18,45,0.619,0.622,0.0,0.615,0.625,0.619,2,2,11.28125,1.1875,7.09375,1.75,0.5625,31.03125,0.004329004329004329,0.5281385281385281,0
32,205,29,130,25,22,0.473,0.515,0.453,0.828,0.642,0.627,1,0,8.78125,1.3125,4.96875,0.59375,0.78125,26.46875,0.6780487804878049,0.14146341463414633,0
36,236,68,161,38,48,0.47,0.509,0.365,0.643,0.539,0.519,1,0,8.055555555555555,1.25,6.361111111111111,0.3333333333333333,1.0555555555555556,23.75,0.2669491525423729,0.2966101694915254,0
31,240,19,63,22,51,0.404,0.424,0.357,0.8,0.515,0.456,0,2,9.387096774193548,2.870967741935484,2.6451612903225805,0.03225806451612903,0.7096774193548387,22.29032258064516,0.2916666666666667,0.375,0
20,200,30,77,21,31,0.525,0.62,0.352,0.692,0.606,0.588,1,3,14.0,1.1,5.35,0.9,1.05,30.7,0.355,0.325,0
25,439,33,110,40,80,0.476,0.502,0.413,0.649,0.558,0.535,0,0,23.16,5.92,5.72,1.2,1.6,35.68,0.2870159453302961,0.3826879271070615,1
32,261,13,68,27,71,0.402,0.445,0.366,0.778,0.53,0.502,0,1,9.5,3.1875,2.53125,0.15625,0.84375,30.4375,0.5440613026819924,0.20689655172413793,0
39,402,20,176,42,57,0.463,0.513,0.415,0.835,0.606,0.568,0,1,14.179487179487179,2.1025641025641026,5.0256410256410255,0.15384615384615385,1.0769230769230769,31.641025641025642,0.5099502487562189,0.2860696517412935,0
32,231,24,101,20,52,0.359,0.401,0.298,0.823,0.504,0.42,1,3,8.96875,0.84375,3.90625,0.4375,0.625,25.3125,0.4069264069264069,0.48917748917748916,0
20,208,12,53,19,32,0.428,0.485,0.376,0.833,0.576,0.526,0,3,13.95,4.6,3.25,0.0,0.95,33.35,0.5240384615384616,0.34615384615384615,0
32,221,20,109,22,56,0.398,0.417,0.384,0.662,0.532,0.507,0,3,8.46875,1.78125,4.03125,0.21875,0.6875,26.71875,0.5656108597285068,0.3212669683257919,0
35,238,24,143,31,38,0.454,0.52,0.407,0.806,0.604,0.574,0,2,9.228571428571428,1.8571428571428572,4.771428571428571,0.2,0.8857142857142857,30.02857142857143,0.5882352941176471,0.2605042016806723,0
32,243,104,178,16,47,0.605,0.605,0.0,0.535,0.597,0.605,1,3,11.09375,0.875,8.8125,1.71875,0.5,30.46875,0.0,0.4691358024691358,0
34,337,16,84,22,28,0.415,0.453,0.395,0.899,0.585,0.545,0,2,12.882352941176471,1.588235294117647,2.9411764705882355,0.029411764705882353,0.6470588235294118,36.76470588235294,0.6528189910979229,0.2344213649851632,0
35,210,86,153,73,77,0.624,0.69,0.087,0.555,0.619,0.629,1,3,9.428571428571429,2.914285714285714,6.828571428571428,0.7428571428571429,2.085714285714286,28.8,0.10952380952380952,0.5666666666666667,0
34,397,22,154,21,77,0.448,0.504,0.35,0.786,0.554,0.511,1,2,14.970588235294118,2.764705882352941,5.176470588235294,0.3235294117647059,0.6176470588235294,33.11764705882353,0.3602015113350126,0.32997481108312343,0
33,324,4,70,22,68,0.423,0.406,0.43,0.904,0.612,0.571,0,1,13.484848484848484,5.393939393939394,2.242424242424242,0.0,0.6666666666666666,31.818181818181817,0.6882716049382716,0.25617283950617287,0
36,277,43,106,40,47,0.451,0.556,0.304,0.882,0.558,0.514,0,2,9.583333333333334,0.8055555555555556,4.138888888888889,0.19444444444444445,1.1111111111111112,20.61111111111111,0.4151624548736462,0.24548736462093862,0
35,337,38,111,33,37,0.433,0.465,0.414,0.868,0.593,0.562,0,3,12.514285714285714,1.0285714285714285,4.257142857142857,0.37142857142857144,0.9428571428571428,31.34285714285714,0.6231454005934718,0.20178041543026706,0
38,278,48,131,37,60,0.514,0.541,0.313,0.671,0.569,0.532,0,3,10.578947368421053,2.289473684210526,4.7105263157894735,0.3157894736842105,0.9736842105263158,26.68421052631579,0.11510791366906475,0.5683453237410072,0
32,227,42,67,11,21,0.383,0.49,0.354,0.717,0.542,0.522,1,0,8.4375,0.875,3.40625,0.3125,0.34375,24.53125,0.7841409691629956,0.2026431718061674,0
34,516,60,162,46,68,0.446,0.508,0.339,0.759,0.551,0.508,1,3,19.676470588235293,0.8529411764705882,6.529411764705882,0.47058823529411764,1.3529411764705883,36.970588235294116,0.36627906976744184,0.3701550387596899,0
30,247,12,67,39,48,0.417,0.494,0.286,0.804,0.506,0.47,0,2,9.233333333333333,4.466666666666667,2.6333333333333333,0.03333333333333333,1.3,29.533333333333335,0.3684210526315789,0.22672064777327935,0
41,346,23,123,47,63,0.413,0.465,0.364,0.755,0.553,0.506,0,2,11.170731707317072,1.3414634146341464,3.5609756097560976,0.4634146341463415,1.146341463414634,27.29268292682927,0.5086705202312138,0.41329479768786126,0
36,316,32,77,24,30,0.453,0.533,0.391,0.844,0.597,0.563,0,3,11.694444444444445,1.25,3.0277777777777777,0.5833333333333334,0.6666666666666666,29.61111111111111,0.5664556962025317,0.24367088607594936,0
39,265,101,188,19,36,0.721,0.723,0.0,0.727,0.726,0.721,2,1,11.23076923076923,0.8974358974358975,7.410256410256411,2.8205128205128207,0.48717948717948717,23.641025641025642,0.0037735849056603774,0.29056603773584905,1
32,398,12,49,38,37,0.347,0.38,0.318,0.757,0.475,0.431,0,2,13.4375,3.40625,1.90625,0.0625,1.1875,36.09375,0.5301507537688442,0.2889447236180904,0
34,286,41,91,21,33,0.374,0.446,0.306,0.696,0.477,0.453,1,3,8.764705882352942,0.7941176470588235,3.8823529411764706,0.38235294117647056,0.6176470588235294,23.11764705882353,0.513986013986014,0.1958041958041958,0
22,248,22,63,30,73,0.367,0.382,0.346,0.746,0.477,0.44,0,0,12.045454545454545,3.5454545454545454,3.8636363636363638,0.6363636363636364,1.3636363636363635,27.818181818181817,0.41935483870967744,0.2540322580645161,0
38,316,76,171,31,58,0.472,0.569,0.276,0.77,0.563,0.517,1,3,11.078947368421053,1.4473684210526316,6.5,0.6842105263157895,0.8157894736842105,29.63157894736842,0.3322784810126582,0.3860759493670886,0
37,601,46,166,42,113,0.501,0.552,0.457,0.88,0.665,0.623,0,3,25.0,2.027027027027027,5.72972972972973,0.4864864864864865,1.135135135135135,35.37837837837838,0.5357737104825291,0.33277870216306155,1
35,533,94,174,30,67,0.462,0.517,0.329,0.782,0.567,0.51,1,1,21.085714285714285,1.1428571428571428,7.6571428571428575,1.0285714285714285,0.8571428571428571,34.22857142857143,0.2964352720450281,0.4652908067542214,1
26,230,15,63,39,82,0.426,0.473,0.341,0.758,0.538,0.487,0,1,11.384615384615385,4.384615384615385,3.0,0.2692307692307692,1.5,30.23076923076923,0.3565217391304348,0.41304347826086957,0
38,239,12,78,29,34,0.372,0.421,0.333,0.667,0.48,0.464,0,3,6.473684210526316,1.394736842105263,2.3684210526315788,0.15789473684210525,0.7631578947368421,24.05263157894737,0.5523012552301255,0.1506276150627615,0
32,248,24,44,46,43,0.427,0.569,0.303,0.602,0.525,0.508,0,1,9.4375,1.34375,2.125,0.0625,1.4375,24.90625,0.532258064516129,0.3346774193548387,0
35,249,15,108,55,81,0.361,0.401,0.254,0.838,0.506,0.396,0,1,9.314285714285715,3.8285714285714287,3.5142857142857142,0.11428571428571428,1.5714285714285714,31.942857142857143,0.26907630522088355,0.6184738955823293,0
27,280,7,91,26,31,0.425,0.492,0.405,0.868,0.601,0.58,1,2,13.25925925925926,0.5925925925925926,3.6296296296296298,0.25925925925925924,0.9629629629629629,24.11111111111111,0.7678571428571429,0.1357142857142857,0
36,387,89,211,33,68,0.437,0.505,0.368,0.733,0.569,0.528,1,3,14.722222222222221,2.0555555555555554,8.333333333333334,0.8055555555555556,0.9166666666666666,31.805555555555557,0.49870801033591733,0.4263565891472868,0
29,216,97,122,23,57,0.519,0.523,0.0,0.505,0.521,0.519,1,0,9.482758620689655,1.4482758620689655,7.551724137931035,0.896551724137931,0.7931034482758621,19.17241379310345,0.009259259259259259,0.4675925925925926,1
41,435,52,112,18,76,0.531,0.535,0.2,0.68,0.55,0.532,1,3,12.902439024390244,2.8536585365853657,4.0,0.6341463414634146,0.43902439024390244,24.878048780487806,0.011494252873563218,0.22298850574712645,0
35,342,20,63,43,93,0.363,0.488,0.235,0.662,0.446,0.421,0,3,9.571428571428571,1.7428571428571429,2.3714285714285714,0.05714285714285714,1.2285714285714286,30.82857142857143,0.49707602339181284,0.20760233918128654,0
35,292,24,121,46,74,0.401,0.422,0.338,0.622,0.48,0.443,0,1,9.657142857142857,4.314285714285714,4.142857142857143,0.22857142857142856,1.3142857142857143,27.914285714285715,0.2534246575342466,0.4349315068493151,0
33,294,96,192,9,34,0.592,0.594,0.0,0.615,0.599,0.592,1,2,12.242424242424242,0.36363636363636365,8.727272727272727,0.5151515151515151,0.2727272727272727,25.454545454545453,0.003401360544217687,0.30952380952380953,0
21,314,5,57,16,62,0.401,0.463,0.361,0.741,0.542,0.511,0,2,18.285714285714285,5.285714285714286,2.9523809523809526,0.0,0.7619047619047619,34.333333333333336,0.60828025477707,0.27070063694267515,0
36,443,23,123,33,40,0.422,0.495,0.361,0.836,0.546,0.52,1,3,14.5,0.8611111111111112,4.055555555555555,1.0555555555555556,0.9166666666666666,34.166666666666664,0.5440180586907449,0.16478555304740405,0
33,262,14,77,43,43,0.355,0.449,0.321,0.738,0.495,0.473,0,3,8.454545454545455,1.5757575757575757,2.757575757575758,0.15151515151515152,1.303030303030303,27.939393939393938,0.7366412213740458,0.16030534351145037,0
33,206,67,116,25,50,0.636,0.636,0.0,0.525,0.62,0.636,1,1,9.545454545454545,0.5151515151515151,5.545454545454546,1.1818181818181819,0.7575757575757576,20.545454545454547,0.0,0.49029126213592233,0
35,302,12,91,30,77,0.387,0.432,0.346,0.782,0.515,0.477,0,3,9.971428571428572,4.371428571428571,2.942857142857143,0.11428571428571428,0.8571428571428571,36.02857142857143,0.5165562913907285,0.2582781456953642,0
27,243,13,92,38,62,0.391,0.402,0.367,0.657,0.492,0.451,0,2,10.666666666666666,2.3333333333333335,3.888888888888889,0.14814814814814814,1.4074074074074074,28.37037037037037,0.32510288065843623,0.43209876543209874,0
37,379,37,132,31,66,0.377,0.388,0.359,0.672,0.492,0.445,0,2,12.324324324324325,2.189189189189189,4.5675675675675675,0.32432432432432434,0.8378378378378378,29.972972972972972,0.37467018469656993,0.46701846965699206,0
32,283,36,102,26,45,0.382,0.425,0.325,0.738,0.482,0.452,1,1,9.40625,1.15625,4.3125,0.09375,0.8125,28.8125,0.43462897526501765,0.21554770318021202,0
37,198,56,105,10,25,0.601,0.622,0.2,0.62,0.611,0.606,1,3,7.324324324324325,0.40540540540540543,4.351351351351352,0.5945945945945946,0.2702702702702703,15.702702702702704,0.050505050505050504,0.25252525252525254,0
36,313,30,127,32,66,0.409,0.469,0.311,0.661,0.488,0.468,0,1,9.277777777777779,1.5555555555555556,4.361111111111111,0.6111111111111112,0.8888888888888888,23.5,0.3801916932907348,0.19808306709265175,0
19,220,10,58,25,50,0.405,0.429,0.383,0.864,0.555,0.505,0,3,14.68421052631579,3.4210526315789473,3.5789473684210527,0.21052631578947367,1.3157894736842106,31.68421052631579,0.5227272727272727,0.3,0
33,265,56,102,10,58,0.502,0.554,0.357,0.723,0.582,0.549,2,3,11.030303030303031,0.8181818181818182,4.787878787878788,0.6363636363636364,0.30303030303030304,23.575757575757574,0.2641509433962264,0.38113207547169814,0
25,238,37,49,65,58,0.454,0.515,0.299,0.725,0.521,0.496,0,0,10.92,4.28,3.44,0.04,2.6,31.04,0.2815126050420168,0.21428571428571427,0
30,396,74,227,18,52,0.508,0.529,0.348,0.761,0.571,0.528,2,2,17.866666666666667,1.9666666666666666,10.033333333333333,1.1333333333333333,0.6,32.666666666666664,0.11616161616161616,0.39141414141414144,0
33,338,20,133,60,51,0.396,0.467,0.37,0.775,0.557,0.531,0,3,12.545454545454545,3.090909090909091,4.636363636363637,0.09090909090909091,1.8181818181818181,33.0,0.727810650887574,0.21005917159763313,0
32,233,57,177,28,50,0.511,0.545,0.182,0.658,0.553,0.519,1,1,10.03125,1.75,7.3125,1.46875,0.875,32.6875,0.0944206008583691,0.5150214592274678,0
34,385,61,196,39,53,0.475,0.517,0.406,0.77,0.585,0.551,1,1,15.235294117647058,0.9411764705882353,7.5588235294117645,0.20588235294117646,1.1470588235294117,30.735294117647058,0.37142857142857144,0.3168831168831169,0
34,338,25,105,69,46,0.444,0.453,0.434,0.894,0.592,0.55,0,3,13.176470588235293,3.088235294117647,3.823529411764706,0.11764705882352941,2.0294117647058822,31.470588235294116,0.4911242603550296,0.2514792899408284,0
25,290,33,79,33,36,0.355,0.384,0.3,0.785,0.447,0.407,0,0,11.48,1.6,4.48,0.16,1.32,30.36,0.3448275862068966,0.22413793103448276,0
37,327,14,158,34,75,0.446,0.5,0.415,0.876,0.643,0.578,0,3,14.027027027027026,3.6486486486486487,4.648648648648648,0.2702702702702703,0.918918918918919,32.78378378378378,0.6330275229357798,0.4923547400611621,0
33,339,72,152,21,82,0.566,0.575,0.143,0.661,0.594,0.568,1,1,15.333333333333334,1.7575757575757576,6.787878787878788,0.6060606060606061,0.6363636363636364,27.96969696969697,0.02064896755162242,0.5398230088495575,0
36,337,45,98,37,64,0.409,0.488,0.339,0.678,0.529,0.499,0,1,11.5,2.861111111111111,3.9722222222222223,0.3611111111111111,1.0277777777777777,28.88888888888889,0.5252225519287834,0.34124629080118696,0
28,308,67,134,14,59,0.526,0.57,0.256,0.714,0.571,0.544,1,2,14.464285714285714,1.0714285714285714,7.178571428571429,0.8214285714285714,0.5,29.571428571428573,0.1396103896103896,0.3181818181818182,0
38,392,17,165,43,66,0.436,0.456,0.422,0.876,0.623,0.561,0,3,15.5,4.973684210526316,4.7894736842105265,0.02631578947368421,1.131578947368421,34.81578947368421,0.5918367346938775,0.4336734693877551,0
35,249,26,66,9,53,0.434,0.43,0.439,0.798,0.564,0.52,0,2,9.314285714285715,2.057142857142857,2.6285714285714286,0.08571428571428572,0.2571428571428571,20.914285714285715,0.39357429718875503,0.3373493975903614,0
35,209,11,53,39,32,0.378,0.469,0.271,0.774,0.5,0.44,0,3,7.114285714285714,1.3142857142857143,1.8285714285714285,0.2,1.1142857142857143,17.742857142857144,0.45933014354066987,0.4019138755980861,0
29,219,70,105,16,36,0.502,0.582,0.259,0.557,0.54,0.534,1,2,9.241379310344827,1.6551724137931034,6.0344827586206895,0.7931034482758621,0.5517241379310345,21.655172413793103,0.2465753424657534,0.2785388127853881,0
33,335,5,94,19,32,0.409,0.366,0.445,0.847,0.558,0.53,0,1,12.272727272727273,1.6363636363636365,3.0,0.15151515151515152,0.5757575757575758,32.36363636363637,0.5432835820895522,0.1761194029850746,0
32,390,13,81,30,52,0.385,0.421,0.364,0.886,0.523,0.501,0,2,13.4375,2.03125,2.9375,0.375,0.9375,34.0625,0.6410256410256411,0.11282051282051282,0
32,229,20,85,19,33,0.424,0.49,0.374,0.675,0.544,0.531,1,1,8.4375,3.0,3.28125,0.21875,0.59375,30.84375,0.5720524017467249,0.17467248908296942,0
37,372,117,215,67,80,0.586,0.586,0.0,0.5,0.576,0.586,1,1,13.972972972972974,2.810810810810811,8.972972972972974,1.162162162162162,1.8108108108108107,27.91891891891892,0.0,0.43548387096774194,0
36,341,11,90,62,78,0.393,0.47,0.344,0.706,0.533,0.499,0,2,11.777777777777779,6.055555555555555,2.8055555555555554,0.08333333333333333,1.7222222222222223,31.61111111111111,0.6129032258064516,0.3489736070381232,0
32,272,26,67,29,58,0.397,0.403,0.391,0.765,0.536,0.496,0,2,10.46875,1.625,2.90625,0.09375,0.90625,24.53125,0.5073529411764706,0.3125,0
34,451,28,130,55,56,0.441,0.503,0.403,0.837,0.606,0.565,0,3,18.470588235294116,1.1176470588235294,4.647058823529412,0.35294117647058826,1.6176470588235294,37.23529411764706,0.6164079822616408,0.31263858093126384,0
34,486,48,155,62,110,0.416,0.457,0.288,0.663,0.485,0.451,0,0,16.11764705882353,4.4411764705882355,5.970588235294118,0.29411764705882354,1.8235294117647058,33.5,0.24279835390946503,0.34156378600823045,1
36,340,82,163,35,53,0.465,0.515,0.347,0.663,0.534,0.516,1,0,11.222222222222221,1.8055555555555556,6.805555555555555,1.2777777777777777,0.9722222222222222,27.555555555555557,0.29705882352941176,0.23529411764705882,1
33,283,51,94,23,44,0.491,0.522,0.233,0.783,0.546,0.504,1,2,10.818181818181818,1.0,4.393939393939394,0.6363636363636364,0.696969696969697,24.454545454545453,0.10600706713780919,0.3250883392226148,0
34,341,67,138,25,60,0.469,0.5,0.394,0.795,0.575,0.526,1,1,13.647058823529411,2.264705882352941,6.029411764705882,0.4411764705882353,0.7352941176470589,31.823529411764707,0.2903225806451613,0.3870967741935484,0
35,296,59,159,30,60,0.676,0.683,0.533,0.517,0.671,0.689,2,0,12.942857142857143,1.1714285714285715,6.228571428571429,1.4285714285714286,0.8571428571428571,25.285714285714285,0.05067567567567568,0.2939189189189189,1
41,277,19,81,27,25,0.44,0.595,0.384,0.891,0.616,0.581,1,3,9.24390243902439,1.0731707317073171,2.4390243902439024,0.3902439024390244,0.6585365853658537,25.829268292682926,0.7328519855595668,0.23104693140794225,0
